date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,0,0,0,0,covid
2020-03-19,1,1,1,1,covid
2020-03-20,1,1,1,1,covid
2020-03-21,1,1,1,1,covid
2020-03-22,1,1,1,1,covid
2020-03-23,1,1,1,1,covid
2020-03-24,2,2,2,2,covid
2020-03-25,2,2,2,2,covid
2020-03-26,3,3,3,3,covid
2020-03-27,3,3,3,3,covid
2020-03-28,4,4,4,4,covid
2020-03-29,5,5,5,5,covid
2020-03-30,7,7,7,7,covid
2020-03-31,7,7,7,7,covid
2020-04-01,7,7,7,7,covid
2020-04-02,8,8,8,8,covid
2020-04-03,9,9,9,9,covid
2020-04-04,9,9,9,9,covid
2020-04-05,10,10,10,10,covid
2020-04-06,11,11,11,11,covid
2020-04-07,11,11,11,11,covid
2020-04-08,10,10,10,10,covid
2020-04-09,8,8,8,8,covid
2020-04-10,9,9,9,9,covid
2020-04-11,9,9,9,9,covid
2020-04-12,9,9,9,9,covid
2020-04-13,8,8,8,8,covid
2020-04-14,9,9,9,9,covid
2020-04-15,11,11,11,11,covid
2020-04-16,10,10,10,10,covid
2020-04-17,11,11,11,11,covid
2020-04-18,12,12,12,12,covid
2020-04-19,14,14,14,14,covid
2020-04-20,15,15,15,15,covid
2020-04-21,17,17,17,17,covid
2020-04-22,17,17,17,17,covid
2020-04-23,18,18,18,18,covid
2020-04-24,16,16,16,16,covid
2020-04-25,15,15,15,15,covid
2020-04-26,15,15,15,15,covid
2020-04-27,13,13,13,13,covid
2020-04-28,13,13,13,13,covid
2020-04-29,11,11,11,11,covid
2020-04-30,8,8,8,8,covid
2020-05-01,8,8,8,8,covid
2020-05-02,11,11,11,11,covid
2020-05-03,10,10,10,10,covid
2020-05-04,10,10,10,10,covid
2020-05-05,10,10,10,10,covid
2020-05-06,14,14,14,14,covid
2020-05-07,15,15,15,15,covid
2020-05-08,16,16,16,16,covid
2020-05-09,19,19,19,19,covid
2020-05-10,20,20,20,20,covid
2020-05-11,20,20,20,20,covid
2020-05-12,21,21,21,21,covid
2020-05-13,24,24,24,24,covid
2020-05-14,25,25,25,25,covid
2020-05-15,25,25,25,25,covid
2020-05-16,26,26,26,26,covid
2020-05-17,27,27,27,27,covid
2020-05-18,27,27,27,27,covid
2020-05-19,30,30,30,30,covid
2020-05-20,36,36,36,36,covid
2020-05-21,37,37,37,37,covid
2020-05-22,36,36,36,36,covid
2020-05-23,38,38,38,38,covid
2020-05-24,37,37,37,37,covid
2020-05-25,38,38,38,38,covid
2020-05-26,45,45,45,45,covid
2020-05-27,50,50,50,50,covid
2020-05-28,50,50,50,50,covid
2020-05-29,55,55,55,55,covid
2020-05-30,50,50,50,50,covid
2020-05-31,51,51,51,51,covid
2020-06-01,58,58,58,58,covid
2020-06-02,54,54,54,54,covid
2020-06-03,53,53,53,53,covid
2020-06-04,50,50,50,50,covid
2020-06-05,49,49,49,49,covid
2020-06-06,51,51,51,51,covid
2020-06-07,52,52,52,52,covid
2020-06-08,53,53,53,53,covid
2020-06-09,54,54,54,54,covid
2020-06-10,53,53,53,53,covid
2020-06-11,60,60,60,60,covid
2020-06-12,66,66,66,66,covid
2020-06-13,64,64,64,64,covid
2020-06-14,66,66,66,66,covid
2020-06-15,67,67,67,67,covid
2020-06-16,64,64,64,64,covid
2020-06-17,63,63,63,63,covid
2020-06-18,61,61,61,61,covid
2020-06-19,59,59,59,59,covid
2020-06-20,59,59,59,59,covid
2020-06-21,58,58,58,58,covid
2020-06-22,62,62,62,62,covid
2020-06-23,62,62,62,62,covid
2020-06-24,64,64,64,64,covid
2020-06-25,66,66,66,66,covid
2020-06-26,68,68,68,68,covid
2020-06-27,62,62,62,62,covid
2020-06-28,62,62,62,62,covid
2020-06-29,67,67,67,67,covid
2020-06-30,79,79,79,79,covid
2020-07-01,78,78,78,78,covid
2020-07-02,86,86,86,86,covid
2020-07-03,87,87,87,87,covid
2020-07-04,87,87,87,87,covid
2020-07-05,87,87,87,87,covid
2020-07-06,90,90,90,90,covid
2020-07-07,89,89,89,89,covid
2020-07-08,96,96,97,96,covid
2020-07-09,97,97,100,97,covid
2020-07-10,99,99,102,99,covid
2020-07-11,101,101,105,101,covid
2020-07-12,100,100,107,100,covid
2020-07-13,107,107,116,107,covid
2020-07-14,111,111,122,111,covid
2020-07-15,113,113,127,113,covid
2020-07-16,112,112,128,112,covid
2020-07-17,114,114,137,114,covid
2020-07-18,115,115,148,115,covid
2020-07-19,112,112,147,112,covid
2020-07-20,117,117,158,117,covid
2020-07-21,117,117,158,117,covid
2020-07-22,119,119,166,119,covid
2020-07-23,115,115,167,115,covid
2020-07-24,111,111,169,111,covid
2020-07-25,112,112,179,112,covid
2020-07-26,117,117,191,117,covid
2020-07-27,113,113,199,113,covid
2020-07-28,103,103,193,103,covid
2020-07-29,103,105,206,103,covid
2020-07-30,104,108,221,104,covid
2020-07-31,109,117,240,109,covid
2020-08-01,106,118,239,106,covid
2020-08-02,109,125,257,109,covid
2020-08-03,106,127,265,106,covid
2020-08-04,107,134,273,107,covid
2020-08-05,105,133,296,105,covid
2020-08-06,98,130,298,98,covid
2020-08-07,93,131,311,93,covid
2020-03-01,5,5,5,5,srag
2020-03-02,5,5,5,5,srag
2020-03-03,6,6,6,6,srag
2020-03-04,5,5,5,5,srag
2020-03-05,7,7,7,7,srag
2020-03-06,7,7,7,7,srag
2020-03-07,7,7,7,7,srag
2020-03-08,7,7,7,7,srag
2020-03-09,8,8,8,8,srag
2020-03-10,8,8,8,8,srag
2020-03-11,9,9,9,9,srag
2020-03-12,7,7,7,7,srag
2020-03-13,7,7,7,7,srag
2020-03-14,7,7,7,7,srag
2020-03-15,7,7,7,7,srag
2020-03-16,10,10,10,10,srag
2020-03-17,12,12,12,12,srag
2020-03-18,16,16,16,16,srag
2020-03-19,19,19,19,19,srag
2020-03-20,21,21,21,21,srag
2020-03-21,19,19,19,19,srag
2020-03-22,20,20,20,20,srag
2020-03-23,24,24,24,24,srag
2020-03-24,26,26,26,26,srag
2020-03-25,29,29,29,29,srag
2020-03-26,30,30,30,30,srag
2020-03-27,36,36,36,36,srag
2020-03-28,39,39,39,39,srag
2020-03-29,42,42,42,42,srag
2020-03-30,47,47,47,47,srag
2020-03-31,44,44,44,44,srag
2020-04-01,47,47,47,47,srag
2020-04-02,49,49,49,49,srag
2020-04-03,54,54,54,54,srag
2020-04-04,55,55,55,55,srag
2020-04-05,58,58,58,58,srag
2020-04-06,54,54,54,54,srag
2020-04-07,56,56,56,56,srag
2020-04-08,59,59,59,59,srag
2020-04-09,57,57,57,57,srag
2020-04-10,63,63,63,63,srag
2020-04-11,66,66,66,66,srag
2020-04-12,67,67,67,67,srag
2020-04-13,72,72,72,72,srag
2020-04-14,77,77,77,77,srag
2020-04-15,79,79,79,79,srag
2020-04-16,77,77,77,77,srag
2020-04-17,78,78,78,78,srag
2020-04-18,74,74,74,74,srag
2020-04-19,76,76,76,76,srag
2020-04-20,83,83,83,83,srag
2020-04-21,82,82,82,82,srag
2020-04-22,85,85,85,85,srag
2020-04-23,80,80,80,80,srag
2020-04-24,80,80,80,80,srag
2020-04-25,74,74,74,74,srag
2020-04-26,75,75,75,75,srag
2020-04-27,75,75,75,75,srag
2020-04-28,75,75,75,75,srag
2020-04-29,72,72,72,72,srag
2020-04-30,64,64,64,64,srag
2020-05-01,61,61,61,61,srag
2020-05-02,60,60,60,60,srag
2020-05-03,61,61,61,61,srag
2020-05-04,66,66,66,66,srag
2020-05-05,65,65,65,65,srag
2020-05-06,75,75,75,75,srag
2020-05-07,77,77,77,77,srag
2020-05-08,85,85,85,85,srag
2020-05-09,82,82,82,82,srag
2020-05-10,81,81,81,81,srag
2020-05-11,83,83,83,83,srag
2020-05-12,94,94,94,94,srag
2020-05-13,99,99,99,99,srag
2020-05-14,104,104,104,104,srag
2020-05-15,102,102,102,102,srag
2020-05-16,104,104,104,104,srag
2020-05-17,106,106,106,106,srag
2020-05-18,105,105,105,105,srag
2020-05-19,106,106,106,106,srag
2020-05-20,114,114,114,114,srag
2020-05-21,114,114,114,114,srag
2020-05-22,114,114,114,114,srag
2020-05-23,112,112,112,112,srag
2020-05-24,110,110,110,110,srag
2020-05-25,111,111,111,111,srag
2020-05-26,125,125,125,125,srag
2020-05-27,124,124,124,124,srag
2020-05-28,122,122,122,122,srag
2020-05-29,118,118,118,118,srag
2020-05-30,115,115,115,115,srag
2020-05-31,115,115,115,115,srag
2020-06-01,125,125,125,125,srag
2020-06-02,128,128,128,128,srag
2020-06-03,125,125,125,125,srag
2020-06-04,128,128,128,128,srag
2020-06-05,131,131,131,131,srag
2020-06-06,126,126,126,126,srag
2020-06-07,126,126,126,126,srag
2020-06-08,137,137,137,137,srag
2020-06-09,140,140,140,140,srag
2020-06-10,134,134,134,134,srag
2020-06-11,135,135,135,135,srag
2020-06-12,145,145,145,145,srag
2020-06-13,148,148,148,148,srag
2020-06-14,148,148,148,148,srag
2020-06-15,154,154,154,154,srag
2020-06-16,144,144,144,144,srag
2020-06-17,141,141,141,141,srag
